Date,Opponent,LeagueGame,Player,Type,AB,H,2B,3B,HR,BB,K,HBP,SF,SB,PA,RBI,IP,R,ER,SO,BB_p,HR_p,HBP_p,W,L,SV
2026-05-27,Barons North,1,Brandon Skerritt,H,2,1,0,0,0,1,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Brett Davino,H,2,0,0,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Chris Keating,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,0,1,0,0,0
2026-05-27,Barons North,1,Colin Donofrio,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,4,1,0,0,0,0,0
2026-05-27,Barons North,1,Henry Silvia,H,2,1,0,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Jack Farnen,H,2,0,0,0,0,1,2,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,James Aselta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0,0
2026-05-27,Barons North,1,Liam DaSilva,H,3,2,0,0,0,0,1,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,2,0,1,0,0,0
2026-05-27,Barons North,1,Nick Carlucci,H,4,2,0,1,0,0,0,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Nick Dorso,H,2,0,0,0,0,1,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Nick Petta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Oliver Merced,H,1,0,0,0,0,1,0,1,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Stephen Polizzi,H,3,1,1,0,0,0,1,1,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Timmy Domizio,H,4,0,0,0,0,0,3,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-27,Barons North,1,Tommy Farrell,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0,2,1,0,2,0,0,0
2026-05-30,Gamers,1,Chris Keating,H,4,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Christian Barboto,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1,0,2,1,0,0,1,0,0
2026-05-30,Gamers,1,Jack Farnen,H,3,1,1,0,0,1,1,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,James Aselta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Joel Strand,H,3,0,0,0,0,1,1,0,0,1,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Nick Carlucci,H,3,0,0,0,0,2,2,0,0,1,5,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Nick Dorso,H,4,1,0,0,0,0,1,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Oliver Merced,H,3,0,0,0,0,1,1,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Patrick Leonard,H,3,1,1,0,0,0,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Stephen Polizzi,H,4,2,0,0,0,0,0,0,0,4,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Timmy Domizio,H,4,1,0,0,0,0,1,1,0,2,5,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers,1,Tommy Farrell,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,3,2,0,2,0,0,0
2026-05-30,Gamers (Game 2),1,Chris Keating,H,2,0,0,0,0,0,1,1,1,0,4,1,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Jack Farnen,H,2,0,0,0,0,2,1,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Joel Strand,H,3,1,0,0,0,1,1,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,1,1,0,1,0,0,0
2026-05-30,Gamers (Game 2),1,Nick Carlucci,H,4,2,0,0,2,0,1,1,0,1,5,2,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Nick Dorso,H,4,3,0,0,0,0,1,0,0,2,4,3,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Nick Hios,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,3,2,0,0,1,0,0
2026-05-30,Gamers (Game 2),1,Oliver Merced,H,4,1,1,0,0,0,2,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Patrick Leonard,H,3,2,0,0,1,1,1,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Stephen Polizzi,H,3,0,0,0,0,1,2,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Timmy Domizio,H,5,1,1,0,0,0,4,0,0,2,5,0,0.0,0,0,0,0,0,0,0,0,0
2026-05-30,Gamers (Game 2),1,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,3,5,2,0,0,0,0,0
2026-06-03,Hamden Miners,0,Aidan O'Loughin,H,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Antonio Galizia,H,1,0,0,0,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Brandon Skerritt,H,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Brett Davino,H,3,2,0,0,0,1,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Charlie Ellis,H,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Colin Donofrio,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,1,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Henry Silvia,H,2,1,0,0,0,0,0,0,0,1,2,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Jack Farnen,H,2,1,0,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,James Aselta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,2,1,0,1,0,0,0
2026-06-03,Hamden Miners,0,Joel Strand,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Liam DaSilva,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Mason Kuckinski,H,3,1,0,0,0,0,2,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Mike Fischetti,H,2,2,2,0,0,0,0,1,0,2,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,2,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Nick Carlucci,H,3,0,0,0,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Nick Dorso,H,2,1,1,0,0,1,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Nick Hios,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,2,1,0,1,0,0,0
2026-06-03,Hamden Miners,0,Stephen Polizzi,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Timmy Domizio,H,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-03,Hamden Miners,0,Tristian Pearl,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,6,2,0,0,0,0,0
2026-06-06,Gamers,1,Aidan O'Loughin,H,3,1,1,0,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Brandon Skerritt,H,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Brett Davino,H,3,0,0,0,0,1,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Charlie Ellis,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Colin Donofrio,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,0,0,0,0,0
2026-06-06,Gamers,1,Henry Silvia,H,2,1,0,0,0,1,1,0,0,1,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Henry Silvia,P,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0,0
2026-06-06,Gamers,1,Jack Farnen,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Jack Jensen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,1,4,0,0,0,0,0
2026-06-06,Gamers,1,James Aselta,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,3,1,0,0,0,0,0
2026-06-06,Gamers,1,Joel Strand,H,1,0,0,0,0,0,0,0,1,0,2,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Liam DaSilva,H,1,1,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Mason Kuckinski,H,3,1,1,0,0,0,1,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Merritt Hole,P,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Mike Fischetti,H,2,1,0,1,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Nevin Belanger,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,1,1,0,0,0,0,0
2026-06-06,Gamers,1,Nick Carlucci,H,3,2,0,0,1,0,1,0,0,1,3,3,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Nick Dorso,H,1,1,1,0,0,2,0,0,0,3,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Oliver Merced,H,1,0,0,0,0,1,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers,1,Timmy Domizio,H,3,1,0,0,0,0,2,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Aidan O'Loughin,H,3,1,0,0,1,0,2,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Brandon Skerritt,H,3,1,0,0,0,0,1,0,0,1,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Brett Davino,H,2,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Brett Davino,P,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Charlie Ellis,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Henry Silvia,H,2,0,0,0,0,1,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Jack Farnen,H,1,0,0,0,0,2,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Joel Strand,H,2,1,1,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Liam DaSilva,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Mason Kuckinski,H,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Mike Fischetti,H,3,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0
2026-06-06,Gamers (Game 2),1,Nevin Belanger,H,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
